ASV	PS126-Prok-E1-A4_S1	PS126-Prok-E1-A5_S13	PS126-Prok-E1-A6_S25	PS126-Prok-E1-A7_S36	PS126-Prok-E1-A8_S48	PS126-Prok-E1-A9_S60	PS126-Prok-E1-B1_S72	PS126-Prok-E1-B10_S85	PS126-Prok-E1-B11_S3	PS126-Prok-E1-B12_S15	PS126-Prok-E1-B13_S27	PS126-Prok-E1-B14_S38	PS126-Prok-E1-B15_S50	PS126-Prok-E1-B16_S62	PS126-Prok-E1-B17_S74	PS126-Prok-E1-B18_S86	PS126-Prok-E1-B19_S4	PS126-Prok-E1-B2_S84	PS126-Prok-E1-B20_S16	PS126-Prok-E1-B21_S28	PS126-Prok-E1-B22_S39	PS126-Prok-E1-B23_S51	PS126-Prok-E1-B24_S63	PS126-Prok-E1-B25_S75	PS126-Prok-E1-B26_S87	PS126-Prok-E1-B27_S5	PS126-Prok-E1-B3_S2	PS126-Prok-E1-B4_S14	PS126-Prok-E1-B5_S26	PS126-Prok-E1-B6_S37	PS126-Prok-E1-B7_S49	PS126-Prok-E1-B8_S61	PS126-Prok-E1-B9_S73	PS126-Prok-E1-C1_S17	PS126-Prok-E1-C10_S30	PS126-Prok-E1-C11_S41	PS126-Prok-E1-C12_S53	PS126-Prok-E1-C13_S65	PS126-Prok-E1-C14_S77	PS126-Prok-E1-C15_S89	PS126-Prok-E1-C16_S7	PS126-Prok-E1-C17_S19	PS126-Prok-E1-C18_S31	PS126-Prok-E1-C19_S42	PS126-Prok-E1-C2_S29	PS126-Prok-E1-C20_S54	PS126-Prok-E1-C21_S66	PS126-Prok-E1-C22_S78	PS126-Prok-E1-C23_S90	PS126-Prok-E1-C24_S8	PS126-Prok-E1-C25_S20	PS126-Prok-E1-C26_S32	PS126-Prok-E1-C27_S43	PS126-Prok-E1-C3_S40	PS126-Prok-E1-C4_S52	PS126-Prok-E1-C5_S64	PS126-Prok-E1-C6_S76	PS126-Prok-E1-C7_S88	PS126-Prok-E1-C8_S6	PS126-Prok-E1-C9_S18	PS126-Prok-E1-D1_S55	PS126-Prok-E1-D2_S67	PS126-Prok-E1-D3_S79	PS126-Prok-E1-D4_S91	PS126-Prok-E1-D5_S9	PS126-Prok-E1-D6_S21	PS126-Prok-E1-D7_S94	PS126-Prok-E1-D8_S44	PS126-Prok-E1-D9_S56	PS126-Prok-E1-E1_S68	PS126-Prok-E1-E10_S81	PS126-Prok-E1-E11_S93	PS126-Prok-E1-E12_S11	PS126-Prok-E1-E13_S23	PS126-Prok-E1-E14_S34	PS126-Prok-E1-E15_S46	PS126-Prok-E1-E16_S58	PS126-Prok-E1-E17_S70	PS126-Prok-E1-E18_S82	PS126-Prok-E1-E2_S80	PS126-Prok-E1-E3_S92	PS126-Prok-E1-E4_S10	PS126-Prok-E1-E5_S22	PS126-Prok-E1-E6_S33	PS126-Prok-E1-E7_S45	PS126-Prok-E1-E8_S57	PS126-Prok-E1-E9_S69	PS126-Prok-E2-A1_S12	PS126-Prok-E2-A2_S24	PS126-Prok-E2-A3_S35	PS126-Prok-E2-A4_S47	PS126-Prok-E2-A5_S59	PS126-Prok-E2-A6_S71	PS126-Prok-E2-A7_S83	PS126-Prok-E2-A8_S95	PS126-Prok-E2-A9_S96	PS126-Prok-E2-B1_S105	PS126-Prok-E2-B10_S115	PS126-Prok-E2-B11_S124	PS126-Prok-E2-B12_S132	PS126-Prok-E2-B13_S141	PS126-Prok-E2-B14_S150	PS126-Prok-E2-B15_S159	PS126-Prok-E2-B16_S98	PS126-Prok-E2-B17_S107	PS126-Prok-E2-B18_S116	PS126-Prok-E2-B19_S125	PS126-Prok-E2-B2_S114	PS126-Prok-E2-B20_S133	PS126-Prok-E2-B22_S142	PS126-Prok-E2-B23_S151	PS126-Prok-E2-B25_S160	PS126-Prok-E2-B26_S99	PS126-Prok-E2-B3_S123	PS126-Prok-E2-B4_S131	PS126-Prok-E2-B5_S140	PS126-Prok-E2-B6_S149	PS126-Prok-E2-B7_S158	PS126-Prok-E2-B8_S97	PS126-Prok-E2-B9_S106	PS126-Prok-E2-C1_S108	PS126-Prok-E2-C10_S118	PS126-Prok-E2-C11_S127	PS126-Prok-E2-C13_S135	PS126-Prok-E2-C14_S144	PS126-Prok-E2-C15_S153	PS126-Prok-E2-C16_S162	PS126-Prok-E2-C17_S101	PS126-Prok-E2-C18_S110	PS126-Prok-E2-C19_S119	PS126-Prok-E2-C2_S117	PS126-Prok-E2-C20_S128	PS126-Prok-E2-C21_S136	PS126-Prok-E2-C22_S145	PS126-Prok-E2-C23_S154	PS126-Prok-E2-C24_S163	PS126-Prok-E2-C25_S102	PS126-Prok-E2-C26_S111	PS126-Prok-E2-C27_S120	PS126-Prok-E2-C3_S126	PS126-Prok-E2-C4_S134	PS126-Prok-E2-C5_S143	PS126-Prok-E2-C6_S152	PS126-Prok-E2-C7_S161	PS126-Prok-E2-C8_S100	PS126-Prok-E2-C9_S109
ASV_0027	361	329	414	201	192	219	411	207	362	306	291	298	377	182	128	140	401	342	451	693	366	373	628	201	178	241	364	236	298	397	89	124	98	405	427	388	364	451	406	416	174	186	141	814	539	739	656	649	685	797	267	297	235	615	381	373	322	144	148	130	47	75	54	39	55	60	83	105	103	16	38	26	31	43	50	22	18	28	11	19	12	14	17	12	29	44	38	69	80	102	70	96	72	7	4	19	173	258	74	84	115	59	73	8	6	8	255	158	122	357	244	8	2	156	149	76	144	5	8	8	453	328	353	68	34	21	0	1	0	1572	140	699	732	27	15	80	0	0	0	493	6	21	46	0	0	0
ASV_0028	145	149	293	141	205	166	158	114	133	126	208	111	244	188	131	216	140	138	200	398	212	253	323	323	247	296	189	146	211	136	237	161	168	273	349	280	242	386	339	432	685	587	675	365	425	488	303	321	381	372	800	909	695	330	525	248	255	698	402	509	249	271	196	85	96	105	238	294	467	155	200	180	164	76	147	51	47	68	31	175	122	106	129	140	202	338	215	17	35	50	23	45	30	5	1	7	61	55	32	43	49	39	43	0	2	3	35	75	42	58	39	2	5	51	71	33	45	5	3	2	301	371	285	76	27	15	8	6	10	1648	239	442	854	28	26	47	3	2	0	378	7	34	12	14	8	8
ASV_0029	251	133	102	264	108	307	197	95	158	49	66	104	108	251	196	112	119	93	116	228	111	65	66	53	41	57	82	85	111	234	85	145	79	90	168	126	64	204	238	353	314	204	184	205	165	226	313	191	320	214	47	106	39	212	834	905	1020	309	271	339	318	448	207	40	95	53	130	120	45	2213	283	222	193	212	158	61	245	100	93	750	1082	972	635	2256	351	404	115	0	1	0	0	3	0	0	0	0	0	2	0	0	4	0	0	1	0	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV_0030	73	60	126	111	94	102	43	27	33	26	33	20	36	201	144	172	26	34	33	51	46	60	50	136	138	183	26	42	50	20	145	177	154	27	51	31	30	33	46	41	179	115	160	58	44	82	45	43	46	54	99	105	115	41	34	61	55	170	116	127	53	49	44	3275	5175	4770	35	44	55	142	421	364	528	26	64	31	42	30	30	222	107	59	196	94	447	465	522	12	15	18	2	3	5	7	3	4	5	3	6	5	1	0	1	2	0	1	3	6	6	5	4	2	2	10	3	2	5	3	2	2	27	130	194	15	8	8	0	0	0	29	57	11	19	2	0	0	0	0	0	77	0	4	6	0	0	0
ASV_0031	257	264	401	176	142	187	272	135	221	194	205	213	221	114	117	112	221	260	245	321	221	318	364	180	152	183	222	176	253	208	86	124	67	266	239	219	264	258	220	305	251	199	233	315	324	292	242	185	227	259	172	192	180	326	266	222	167	205	154	137	31	55	60	35	53	52	62	76	67	16	19	11	18	8	4	4	12	6	3	19	10	9	16	7	10	16	9	115	126	144	116	108	106	10	6	18	252	181	163	104	143	101	137	11	8	16	214	208	184	253	218	6	4	205	231	118	165	11	13	7	436	415	445	127	55	28	17	12	13	170	217	131	78	110	140	141	8	3	4	441	30	68	81	16	23	16
ASV_0032	100	89	172	115	106	137	89	54	104	76	87	93	88	46	48	47	101	92	96	142	99	122	156	28	32	34	84	85	122	75	32	45	25	159	256	201	173	322	307	373	185	165	164	519	183	649	377	291	406	381	208	217	178	175	354	202	235	131	110	105	124	168	182	95	93	145	91	142	136	139	60	64	75	14	19	9	6	7	5	210	52	116	164	70	101	87	80	359	513	627	405	441	401	33	22	61	459	241	257	220	248	157	200	7	8	19	208	371	316	284	198	7	5	386	361	136	260	11	8	9	230	201	183	14	10	0	11	3	15	17	28	11	7	38	73	47	16	10	12	190	0	0	9	8	2	13
ASV_0033	229	81	158	209	200	281	108	54	68	39	51	60	45	68	55	89	52	51	59	78	26	33	33	42	37	39	49	42	74	71	47	89	67	78	83	89	82	29	79	42	57	94	80	87	83	61	73	32	27	40	23	19	28	108	100	79	89	102	85	67	90	69	71	15	29	30	36	41	32	250	133	86	77	10	29	2	23	9	12	197	162	224	135	143	125	104	100	566	592	607	662	657	524	91	56	210	841	381	454	391	422	370	416	51	76	46	598	809	741	605	551	33	17	883	824	541	611	43	37	30	0	2	5	0	2	0	5	4	6	0	4	6	3	35	29	42	0	0	0	3	0	0	0	14	13	18
ASV_0034	0	0	0	2	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	5	1	3	2	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	2	0	1	0	1	7	0	2	0	2	0	0	4	0	5	0	0	0	33	0	8	3	5	44	66	81	321	374	255	0	42	39	63	124	117	82	76	90	54	5	0	1	2	0	38	46	67	1	0	0	0	0	0	174	93	337	48	24	0	4	0	0	0	191	234	233	18	47	7	4	12	282	183	21	21	10	8	227	229	171	227	175	232	110	10	8	1206	864	1397	476	27	366	448	234	170	265	1797	2455	1727	56	8	6	4	902	672	1065
ASV_0035	458	425	582	567	535	614	172	158	154	111	195	205	282	79	121	131	200	198	181	246	354	344	366	105	91	102	161	218	279	133	93	123	116	103	112	117	163	311	263	504	202	138	131	228	127	219	175	321	361	384	56	65	76	124	389	252	275	139	164	102	147	125	131	27	65	37	150	156	114	93	258	155	142	133	172	36	106	137	111	91	50	81	72	49	217	200	246	24	36	35	33	35	26	0	6	13	45	23	27	19	29	29	13	3	3	5	35	56	43	48	33	3	0	55	45	38	29	1	3	2	12	22	43	9	6	4	0	1	2	31	24	31	18	3	6	6	1	0	0	48	3	7	9	0	0	2
ASV_0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	5	0	0	0	0	0	0	0	22	15	30	0	0	0	0	0	6	8	4	3	0	23	36	30	3	9	0	9	727	1002	995	17	28	6	11	6	10	14	6	6	8	20	822	727	1080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	6732	2742	0	0	0	2	14	564	278	0	3	1	0	0	0	33	278	42	0	0	0	0
ASV_0037	179	203	254	213	212	265	155	78	130	140	156	178	179	126	100	104	138	175	163	186	195	219	184	150	112	161	126	176	166	136	97	114	90	144	178	157	188	151	123	212	205	195	169	176	205	172	134	94	122	119	182	176	180	193	177	128	128	198	133	142	104	113	101	71	94	110	63	87	79	55	29	29	28	14	5	4	3	0	0	79	34	37	45	32	22	38	24	61	108	100	74	73	95	4	2	8	113	87	72	69	72	66	55	0	4	5	78	108	99	103	100	4	0	112	94	40	67	4	0	0	157	117	92	0	7	0	5	3	5	27	19	15	18	11	10	6	2	5	4	117	0	0	0	0	0	0
ASV_0038	121	121	154	77	71	89	157	73	133	95	120	103	117	68	38	79	105	125	83	166	118	140	187	71	52	57	108	78	111	119	40	55	45	167	154	121	139	158	129	188	134	152	116	153	195	170	168	126	148	123	74	77	63	169	185	150	142	109	111	129	22	64	60	12	26	37	27	33	47	21	23	27	35	11	7	2	9	3	5	39	12	17	9	18	29	28	29	71	120	114	103	125	86	4	6	13	254	155	116	123	137	103	137	11	28	12	186	263	179	260	180	12	7	199	274	127	218	8	10	8	192	132	156	51	26	31	33	12	40	24	93	17	25	66	60	78	5	8	2	206	11	50	88	57	51	60
ASV_0039	293	56	120	178	213	268	205	35	220	50	123	89	55	108	51	95	85	63	129	198	93	19	44	109	83	68	49	57	62	192	113	88	84	157	262	158	160	83	349	55	69	139	200	169	178	150	144	194	93	146	75	190	74	227	170	161	252	197	145	198	174	272	136	33	66	57	40	149	117	53	213	196	99	21	311	39	67	197	108	90	224	58	64	125	76	120	92	44	45	40	53	51	29	8	0	17	60	38	50	30	43	17	38	3	6	3	60	86	51	85	81	2	0	78	66	42	66	2	1	5	1	6	5	2	2	0	0	0	0	9	0	16	14	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV_0040	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	2	0	0	0	0	14	14	21	27	26	19	0	3	3	2	1	8	6	2	0	2	0	0	0	0	0	6	4	6	8	9	16	0	0	1	130	113	318	16	14	4	1	3	0	0	146	184	217	8	13	10	2	3	213	154	20	8	0	0	160	157	120	108	333	517	56	59	28	401	254	406	2816	117	1146	1250	69	36	34	412	512	380	282	0	18	17	292	253	344
ASV_0041	70	96	119	85	112	110	85	52	86	59	70	72	94	67	68	101	88	78	77	130	87	92	134	88	61	122	70	59	66	71	70	78	73	115	95	96	105	120	93	116	135	105	79	206	124	292	144	138	181	154	130	113	129	116	123	127	75	115	84	96	33	36	28	18	27	25	32	51	52	43	32	34	40	27	22	7	14	19	13	61	31	39	55	36	40	44	40	49	50	82	66	64	68	5	4	11	123	92	60	56	51	42	67	7	7	11	136	138	76	142	111	8	2	108	141	77	103	0	6	2	438	375	465	83	33	17	2	0	7	360	373	123	183	58	40	101	0	1	0	577	6	27	25	1	2	4
ASV_0042	94	85	138	85	138	116	73	84	59	48	98	65	107	48	30	34	76	70	105	144	84	118	119	46	63	62	77	84	110	71	40	35	47	110	142	134	137	137	96	145	60	49	74	147	229	171	122	88	133	105	81	87	73	154	173	79	90	60	29	36	36	45	39	33	18	34	37	35	58	33	62	39	29	20	31	9	10	7	4	75	27	37	39	42	50	62	50	108	149	147	89	114	91	12	8	23	178	132	81	98	103	75	96	6	3	13	94	187	113	150	87	2	6	125	148	102	124	12	4	4	451	448	404	31	24	11	15	7	8	216	264	166	144	27	28	31	6	5	6	559	10	19	22	9	0	4
ASV_0043	231	250	303	126	127	161	189	91	142	137	135	152	136	110	100	88	173	207	138	213	182	179	202	118	114	153	156	145	192	145	78	106	63	145	151	126	188	137	118	172	153	129	161	243	184	161	155	114	138	185	104	74	137	185	133	129	97	142	131	105	25	33	28	15	27	32	28	41	28	9	5	11	16	4	2	1	3	3	2	18	7	8	12	6	8	18	20	42	48	57	53	46	40	6	4	8	111	75	60	56	58	42	58	3	8	8	103	125	86	98	101	3	2	113	93	68	79	2	3	5	220	82	79	42	24	10	2	0	3	36	24	31	29	25	18	23	0	1	2	248	6	25	51	3	3	5
ASV_0044	80	25	69	58	47	60	82	13	81	19	26	29	12	12	7	32	11	24	8	13	7	12	5	7	13	10	41	25	35	50	13	18	10	77	56	51	39	25	66	43	30	45	70	1	75	0	1	0	1	0	1	0	1	118	54	65	67	72	54	82	89	89	65	12	18	14	0	0	2	1101	537	482	323	1	1	0	0	0	0	1040	520	567	1071	358	634	589	282	94	122	111	108	109	118	9	7	39	95	43	56	59	58	45	43	12	11	15	38	89	86	56	46	6	2	114	78	37	66	9	6	8	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0
ASV_0045	122	96	140	112	101	109	83	37	83	63	92	93	75	34	31	47	93	90	109	146	115	143	88	43	26	38	82	88	113	56	31	47	32	146	164	127	175	134	93	156	62	79	45	189	198	167	129	121	130	119	89	71	69	158	150	85	98	74	38	61	50	69	68	58	77	93	48	58	51	30	23	26	35	7	4	3	0	1	1	52	15	19	42	10	23	30	29	139	237	219	162	173	157	13	3	25	253	170	137	97	127	80	104	3	7	3	172	156	161	246	139	4	1	213	161	80	144	5	5	11	277	169	155	7	3	2	0	0	0	13	34	16	14	4	5	14	0	6	4	190	0	0	2	1	0	1
ASV_0046	270	300	409	159	155	234	220	73	129	144	113	152	142	140	93	142	117	157	129	175	156	147	187	154	104	179	144	106	135	138	107	134	108	113	119	125	133	84	77	101	134	166	120	100	137	85	84	86	98	77	119	112	96	168	110	73	61	122	101	113	33	45	34	24	51	21	35	40	44	22	7	12	14	4	0	0	0	0	0	19	9	0	10	4	12	13	14	39	39	46	23	41	28	95	54	229	55	38	21	32	20	22	17	85	65	130	53	52	40	43	44	60	32	51	48	22	38	91	107	64	17	18	13	0	0	0	89	55	105	14	6	0	0	0	0	7	43	49	33	8	0	0	2	61	35	73
ASV_0047	107	90	144	157	80	157	86	67	80	47	76	84	54	38	38	61	48	43	59	66	93	76	73	35	33	35	47	39	73	42	30	45	39	60	58	53	56	125	78	134	81	68	91	78	57	71	72	103	132	116	19	49	33	64	155	157	170	109	100	55	103	67	72	12	13	23	60	65	49	66	63	80	51	386	379	261	329	350	311	82	123	194	126	173	60	80	64	83	80	61	50	76	82	10	0	20	104	42	67	43	58	42	56	5	7	14	100	115	65	114	72	8	0	116	125	82	100	5	2	5	12	36	69	32	31	16	0	0	0	36	13	47	33	6	7	13	0	0	0	26	0	22	17	2	0	0
ASV_0048	124	42	77	90	49	63	42	9	29	7	21	22	19	36	18	30	16	15	39	28	11	11	14	9	15	19	12	9	17	29	18	28	16	49	37	33	37	12	50	25	15	40	68	39	46	36	33	20	16	32	14	15	10	69	61	29	48	23	18	33	63	35	30	20	16	34	13	26	19	77	20	14	9	5	1	0	2	0	2	59	69	111	45	60	29	22	8	416	434	462	536	422	414	41	31	100	439	217	233	182	204	176	212	27	10	31	233	346	330	256	242	17	5	415	364	211	387	19	21	19	32	6	16	11	0	0	4	3	6	7	26	12	10	14	15	23	0	2	0	35	3	8	5	0	2	3
ASV_0049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	92	229	68	12	0	0	0	0	0	177	299	274	0	43	0	0	4	310	281	24	14	13	14	236	188	199	22	115	92	29	0	0	945	702	874	44	9	38	37	34	31	0	863	1155	854	15	0	0	0	616	453	775
ASV_0050	66	96	115	107	71	142	51	66	79	61	61	70	40	43	37	36	44	70	58	71	69	64	65	34	20	23	46	59	104	44	31	37	37	49	87	72	39	107	91	112	57	44	100	60	51	66	58	113	125	114	24	27	28	69	129	100	125	82	68	35	70	60	54	9	18	15	43	83	65	23	4	16	5	29	68	31	59	15	76	24	35	21	7	46	33	24	41	214	166	211	145	189	149	21	12	26	247	123	86	134	109	111	149	8	13	14	142	236	215	230	185	1	3	192	210	132	178	13	12	9	6	132	161	22	11	13	4	1	0	142	12	180	172	15	5	12	2	1	0	12	0	2	4	2	0	2
ASV_0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	2	0	2	0	2	0	0	3	3	0	0	4	0	3	0	0	0	6	7	0	12	4	4	1265	1574	1341	3	10	13	9	1086	950	549	733	827	799	8	5	0	5	0	6	14	6	0	3	2	0	2	0	26	25	49	5	2	1	0	0	0	0	14	17	29	0	1	0	0	0	17	14	3	5	0	0	21	13	14	2	6	3	2	0	0	11	5	5	26	2	8	10	4	2	6	0	3	2	0	0	0	0	22	38	43
ASV_0052	112	87	134	86	96	118	98	62	86	81	83	81	90	81	50	66	94	88	125	173	98	106	127	95	80	73	87	81	100	80	70	52	54	124	136	114	97	120	99	139	152	134	94	123	171	132	120	99	126	111	194	182	154	137	142	76	72	123	92	95	40	52	49	28	49	50	52	51	90	18	24	33	44	9	23	11	16	22	11	32	18	16	11	15	33	50	42	31	20	40	27	23	27	2	0	8	40	33	21	34	15	20	27	2	4	1	31	47	32	49	30	2	1	31	48	25	28	2	0	3	213	194	173	21	3	3	5	2	10	491	107	46	88	24	21	33	7	8	1	225	4	12	11	4	1	6
ASV_0053	13	9	15	16	13	9	4	0	7	0	2	5	1	7	5	0	1	1	8	3	1	0	0	6	2	6	5	2	3	3	5	1	2	12	14	2	9	2	8	4	2	5	12	6	6	7	6	2	0	3	4	2	0	12	4	0	2	6	8	4	13	5	4	0	3	1	0	2	2	19	11	7	3	0	0	0	0	0	0	19	19	22	6	9	5	13	3	510	519	560	617	446	468	53	36	117	518	252	322	264	213	273	233	37	35	27	313	493	394	346	307	12	7	517	412	317	358	24	16	11	4	0	0	0	0	0	3	0	4	0	2	0	2	5	11	9	2	2	1	2	0	0	0	3	4	6
ASV_0054	8	5	12	13	32	31	4	2	4	6	2	3	8	10	0	1	3	3	6	5	5	9	7	5	6	7	0	9	9	1	10	19	3	5	10	4	4	17	6	12	6	0	6	5	7	7	10	3	0	12	1	4	3	8	8	14	4	5	6	4	14	26	15	4	14	9	15	20	18	26	8	7	7	11	25	2	11	15	7	12	4	18	10	6	7	9	9	9	12	11	21	9	19	22	15	35	2	0	0	4	7	0	0	10	19	18	0	1	0	5	1	15	9	0	0	10	0	15	22	21	27	4	2	0	11	0	6	1	3	3463	3	2366	2039	21	4	1	1	1	0	15	0	15	0	4	10	10
ASV_0055	56	74	85	87	94	72	43	36	50	64	56	49	55	40	42	50	61	47	46	71	70	67	80	67	50	66	67	34	59	53	42	31	18	56	82	63	67	79	70	87	60	53	50	102	119	104	79	65	97	88	121	82	70	78	90	41	46	47	33	41	29	31	20	6	15	11	32	69	66	9	21	26	13	59	55	30	13	28	17	15	9	11	9	9	10	29	23	29	40	42	27	22	34	0	0	5	56	34	24	19	27	19	34	4	3	2	38	52	31	57	25	2	3	32	53	18	22	1	1	4	311	171	187	26	6	10	6	8	6	967	92	525	385	10	11	13	5	3	8	255	4	9	8	5	3	8
ASV_0056	20	4	9	6	13	9	13	5	12	0	7	3	10	9	4	0	0	5	10	13	0	0	0	2	3	0	12	3	0	15	3	6	5	39	28	16	6	4	23	5	8	9	10	0	35	3	2	0	1	4	0	0	4	50	16	12	13	10	8	6	28	17	16	3	15	7	0	0	0	273	121	109	66	0	0	2	0	0	0	172	156	191	187	96	94	141	77	254	355	319	349	310	291	38	21	97	338	160	196	201	134	168	152	15	12	25	171	314	288	175	160	5	8	346	263	192	229	19	9	17	38	31	39	6	1	0	6	3	4	0	29	4	9	9	4	4	0	0	0	42	0	7	4	24	24	30
ASV_0057	0	0	3	8	7	16	1	0	0	3	0	2	0	0	0	0	0	2	2	6	0	0	0	0	0	4	1	0	0	0	0	10	3	11	2	2	1	0	0	0	2	2	0	58	3	125	29	0	5	0	5	25	4	7	0	0	0	0	0	0	6	5	12	120	213	183	363	514	365	7	31	23	45	286	967	254	233	474	202	12	17	6	22	2	36	37	62	7	5	8	16	8	9	168	102	260	65	34	3	4	7	6	2	84	133	139	20	51	2	12	12	70	37	34	15	16	16	99	86	68	8	363	721	46	0	0	15	20	20	79	212	27	13	16	6	20	0	4	7	41	0	2	12	27	20	25
ASV_0058	59	70	86	66	44	70	61	35	59	31	52	41	45	26	18	32	62	59	58	83	64	65	78	32	18	40	54	43	45	48	33	28	20	65	63	53	70	69	54	90	41	28	48	117	83	106	93	76	99	91	35	30	57	69	87	82	54	39	32	42	14	21	16	7	9	9	8	22	24	35	19	25	24	20	7	6	9	11	9	48	26	21	31	18	25	21	23	54	52	58	42	52	37	6	6	9	109	80	50	42	48	33	33	0	4	0	81	86	84	114	90	0	0	104	100	37	62	7	6	2	489	346	462	62	31	20	0	0	0	159	314	91	57	31	10	61	0	0	0	560	0	27	20	0	0	0
ASV_0059	247	242	306	205	175	243	143	75	108	101	111	114	128	134	115	156	104	123	101	122	106	109	153	147	117	180	118	117	101	88	124	135	101	75	96	72	76	64	72	71	150	113	83	103	121	98	89	46	66	62	129	91	86	90	79	47	53	90	95	83	18	28	32	10	31	26	21	42	23	14	9	0	0	0	0	0	0	0	0	21	10	0	18	0	10	15	15	31	22	33	25	18	38	8	6	12	53	29	28	19	17	13	24	3	2	3	21	53	32	21	33	0	0	37	33	0	37	0	7	0	15	14	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0
ASV_0060	15	3	16	6	5	6	17	0	20	3	6	6	0	0	2	0	5	11	11	6	2	0	0	0	0	5	3	0	0	14	0	0	0	33	24	21	23	4	17	4	3	7	4	8	24	0	5	0	0	0	0	1	0	47	11	8	11	5	6	3	10	18	13	5	6	3	0	0	2	220	89	104	59	0	0	0	0	0	0	141	129	173	178	87	90	135	77	280	345	323	293	317	237	31	28	59	378	142	198	164	144	135	158	21	19	18	168	323	281	183	161	0	5	331	299	168	228	17	14	13	42	22	18	0	0	0	0	0	4	5	33	7	0	2	0	6	0	0	0	20	0	4	6	23	20	36
ASV_0061	50	28	48	42	48	54	29	14	28	23	32	41	38	11	11	26	21	21	34	58	43	27	49	27	31	28	20	23	32	29	17	14	17	19	27	17	20	36	41	57	31	22	29	53	16	35	39	77	101	67	12	19	14	15	75	51	63	26	34	27	53	23	29	11	8	8	28	39	21	79	45	24	15	380	723	397	651	827	590	45	54	31	69	26	36	46	27	29	45	45	36	54	30	11	4	17	64	38	44	41	40	29	30	4	5	3	57	85	81	67	47	3	0	64	67	38	53	2	5	5	0	7	6	8	0	0	0	0	0	6	3	4	6	0	3	3	0	0	0	3	0	3	5	3	0	0
ASV_0062	158	50	89	70	81	95	152	12	96	45	45	35	27	46	29	53	38	48	68	63	13	15	7	22	14	18	59	27	25	84	33	25	29	287	170	127	137	25	131	32	82	79	163	55	268	33	25	9	11	12	8	10	8	309	152	69	124	85	98	84	139	105	100	20	34	42	15	7	8	122	79	40	44	0	0	0	0	0	0	121	66	105	122	66	35	84	38	60	67	70	51	63	59	2	0	12	84	38	47	28	41	24	32	8	2	4	42	64	53	46	37	6	4	78	69	39	44	3	5	7	6	19	28	5	0	0	0	0	0	0	9	3	0	0	4	8	0	0	1	8	1	2	0	6	4	1
ASV_0063	79	87	119	70	75	59	55	33	52	63	59	57	54	24	14	16	37	71	41	58	52	61	59	20	21	26	70	71	83	46	15	30	16	60	66	65	68	47	40	63	57	60	54	73	85	76	43	39	40	32	31	33	33	73	58	31	49	66	49	48	29	42	28	20	25	34	16	16	22	32	5	19	11	2	0	0	0	2	0	47	21	26	31	22	13	12	10	69	82	102	64	70	59	2	5	8	116	50	70	63	70	64	69	0	3	3	62	109	77	90	66	0	1	109	130	53	97	0	0	4	280	196	171	7	0	1	0	0	0	7	56	6	10	4	6	3	0	0	0	251	0	5	9	2	0	0
ASV_0064	22	13	31	34	22	25	24	9	22	6	16	12	12	15	12	11	12	20	19	16	22	15	19	10	7	12	16	18	21	23	5	8	8	25	22	28	38	40	39	26	38	21	27	36	28	16	33	42	50	51	15	17	14	31	46	63	52	29	32	23	24	35	27	1	8	11	16	24	15	545	76	69	22	356	390	155	300	281	199	278	344	507	414	536	37	100	26	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
